Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S40,3.34,5.06,3.00,3.56,3.39,2.67,3.03,3.49,10.56,3.04,3.12,2.91,2.87,3.30,2.93,10.70,3.02,3.18,2.90,2.54,3.72,2.77,3.02,2.72,3.36,3.42,2.91,2.78,2.86,3.04,2.66,2.77,3.95,8.00,7.24,4.81,3.70,3.02,3.08,3.20,3.33,2.86,3.02,2.64,2.81,2.95,3.06,2.55,3.25,2.88,3.52,3.15,2.82,7.67,3.20,3.72,3.04,2.90,2.82,3.11,3.65,3.04,3.63,2.70,3.01,2.74,8.15,4.09,3.11,2.89,3.31,2.57,4.34,3.59,3.77,2.89,2.71,2.68,3.30,2.94,2.95,2.86,3.18,13.09,3.85,0
S41,3.40,5.97,3.17,3.32,3.55,2.83,2.96,10.92,11.67,3.47,3.40,2.87,3.20,3.95,4.31,7.79,4.45,3.09,3.19,2.69,3.46,3.03,2.97,2.80,5.43,5.26,2.83,2.82,3.14,3.43,3.20,10.59,3.70,6.93,8.62,2.86,4.88,3.01,3.09,3.10,4.20,2.76,3.02,2.69,3.15,3.04,3.34,2.79,3.37,2.88,9.33,3.22,3.18,8.24,3.07,3.82,4.58,3.03,2.99,3.37,3.20,3.17,4.00,2.70,5.93,2.99,2.85,8.76,4.38,2.96,3.40,5.22,7.27,3.98,3.47,2.95,2.80,2.96,3.24,3.30,2.52,2.87,7.39,11.86,7.21,0
S42,3.51,6.29,3.10,3.55,9.48,2.83,2.97,4.69,7.52,3.33,4.51,2.99,2.75,3.30,3.03,3.07,3.00,3.24,2.95,2.65,3.07,3.01,3.26,3.47,3.40,5.26,2.92,2.79,3.01,3.00,2.73,7.88,3.96,6.13,10.53,2.89,5.86,3.07,3.34,3.14,3.48,2.91,2.95,2.56,3.24,2.89,3.16,2.96,3.22,2.81,11.22,3.20,2.79,7.18,3.39,3.95,2.97,3.39,3.03,3.60,4.22,4.20,3.22,10.65,3.61,2.86,2.93,4.93,3.37,2.97,3.58,2.77,5.82,3.72,11.51,2.90,2.96,2.87,5.00,4.53,2.60,2.79,3.14,12.27,3.56,0
S43,3.49,3.33,3.39,3.14,4.61,5.72,3.06,4.43,12.04,3.45,3.11,2.74,2.67,3.47,3.97,2.89,3.13,3.35,3.75,2.54,3.06,3.06,3.19,2.99,3.62,3.66,2.63,2.82,3.08,3.31,2.83,10.97,4.06,5.22,3.22,3.96,2.94,3.03,3.36,3.10,3.62,3.13,2.89,2.66,2.92,2.86,3.51,2.80,3.14,2.93,5.09,3.21,3.00,5.36,3.05,3.54,2.77,2.99,2.82,3.28,3.16,3.08,3.64,2.65,3.87,2.84,10.17,3.95,3.09,3.16,3.24,10.78,4.75,3.68,3.03,2.88,2.98,2.78,3.37,10.48,2.99,2.78,3.23,6.42,3.87,0
S44,4.38,3.44,6.45,8.25,9.04,2.86,4.63,4.22,11.98,5.83,3.04,2.71,3.04,3.63,3.06,3.02,3.09,3.32,3.02,2.78,2.95,3.61,3.31,2.86,4.05,6.59,2.82,2.76,3.08,7.39,2.72,11.34,5.22,7.88,3.98,10.70,3.77,3.14,3.15,3.09,3.54,2.95,2.99,2.69,2.82,2.66,3.25,3.90,3.43,2.86,9.90,4.12,2.71,10.56,3.68,4.23,2.35,2.86,2.91,3.43,2.82,4.12,4.47,2.70,3.69,2.82,3.55,5.00,4.14,3.23,7.02,10.27,6.76,4.40,4.32,3.04,2.25,2.64,3.47,10.34,2.64,2.84,3.64,5.55,5.50,1
S45,3.55,7.54,3.09,3.03,3.32,2.93,3.02,5.06,12.44,3.17,3.04,3.04,2.84,3.38,4.08,3.03,3.00,3.68,2.98,2.75,4.03,3.22,3.25,3.01,3.67,3.65,3.06,2.85,3.24,3.00,2.96,11.84,4.59,7.30,3.03,2.84,2.95,3.33,3.22,3.51,3.85,2.98,3.30,2.58,2.94,3.32,3.56,2.72,3.36,2.95,7.50,3.35,2.99,4.63,3.51,3.74,2.95,3.18,2.92,2.82,2.91,3.26,2.94,2.45,3.31,2.83,3.49,9.32,9.05,2.92,3.00,9.91,7.29,3.55,3.56,5.44,2.67,2.61,3.32,6.58,2.75,2.80,3.37,3.37,8.04,0
S46,3.36,3.40,3.08,3.31,3.28,3.16,3.15,4.56,12.72,3.11,3.02,2.71,3.23,3.34,2.99,3.09,3.10,3.36,3.22,2.69,3.26,2.91,3.13,2.74,3.44,3.49,2.68,2.88,3.01,3.11,2.86,2.68,4.47,5.00,4.25,2.85,2.93,2.92,3.29,2.90,3.91,3.17,3.32,2.59,2.96,2.95,3.33,2.62,3.47,2.92,8.93,3.33,2.61,7.22,3.07,3.91,2.97,2.98,2.85,3.36,2.99,3.44,3.71,2.62,3.59,2.74,11.85,4.06,3.03,2.80,3.11,8.14,5.51,3.89,3.49,5.54,3.08,2.72,3.36,7.10,2.81,2.86,3.21,2.95,4.19,0
S47,3.55,3.21,3.40,3.10,9.96,2.95,3.09,4.55,11.80,3.17,2.96,2.84,2.97,3.56,3.12,2.93,3.39,3.30,2.92,2.87,3.68,2.95,3.06,2.98,3.46,5.86,2.63,2.78,3.05,3.08,2.83,10.19,4.42,6.60,4.29,4.61,4.97,3.06,3.39,3.60,3.79,3.27,5.79,2.81,2.99,2.96,3.21,2.73,3.11,3.00,10.51,3.24,2.86,5.51,3.28,3.69,2.80,3.15,2.87,2.88,2.92,3.43,3.56,2.76,3.20,2.87,3.34,4.64,3.10,3.11,3.25,11.30,4.81,11.01,3.24,6.10,3.23,2.69,3.29,9.70,3.11,2.80,4.43,2.91,4.04,0
S48,3.26,3.24,3.06,3.86,3.41,4.05,3.02,4.30,12.13,3.13,2.90,3.16,2.78,3.31,3.10,2.99,3.16,3.28,3.09,2.80,3.14,3.00,3.08,3.02,3.42,3.53,3.26,2.85,3.24,3.05,3.01,6.71,3.79,4.00,3.64,3.10,2.78,3.03,3.51,3.34,3.47,3.03,3.22,2.72,2.90,2.79,3.25,3.04,3.49,2.98,4.93,3.27,2.96,5.59,3.17,3.75,2.97,4.09,2.88,3.07,2.87,3.32,3.10,2.70,3.60,2.80,11.28,3.63,2.99,3.18,3.17,9.93,5.09,3.22,3.25,3.58,2.92,2.59,3.37,10.24,2.99,3.05,3.72,3.20,3.71,0
S49,3.22,3.45,3.15,3.03,3.73,2.98,3.04,5.28,10.69,2.78,3.31,2.87,3.43,3.12,3.52,2.90,3.63,3.25,3.05,2.51,3.00,2.79,3.38,2.86,4.72,3.47,3.02,2.86,2.94,2.95,2.74,8.90,4.32,7.26,3.43,4.81,3.21,3.07,3.06,3.29,3.20,3.10,3.08,2.43,3.01,3.03,3.24,2.64,3.35,2.96,4.83,3.25,2.56,5.44,3.32,4.33,3.26,3.82,3.08,3.38,3.05,4.06,3.09,2.65,7.60,2.69,8.51,3.77,3.06,2.65,3.22,6.88,6.74,3.20,3.46,4.43,2.95,2.92,3.58,7.94,2.75,2.95,3.19,6.11,4.75,0
S50,3.41,4.15,3.15,3.01,3.27,2.95,2.99,7.19,12.76,2.84,6.31,3.16,2.88,3.38,10.99,3.19,3.18,3.39,3.25,2.79,3.15,3.05,3.06,2.83,4.09,3.59,3.26,2.80,3.13,3.02,2.87,3.24,4.52,8.13,3.38,3.78,3.01,3.02,3.16,3.09,3.58,2.99,3.15,2.54,2.99,2.94,3.10,2.75,3.26,2.84,6.95,3.31,2.69,8.97,3.57,4.48,4.25,3.10,2.86,3.11,3.20,3.40,3.70,2.66,5.13,2.66,11.18,4.21,3.23,2.94,3.16,11.60,4.02,3.36,4.59,2.81,2.96,2.69,3.28,2.87,2.89,3.34,5.14,5.30,4.22,0
S51,3.61,4.09,3.47,3.37,3.67,2.76,3.03,4.30,11.32,3.57,2.84,2.96,2.83,3.25,3.10,3.01,3.14,3.51,3.18,2.75,3.34,2.95,3.08,2.86,3.48,4.01,2.66,2.79,2.89,3.35,3.10,6.60,2.82,4.95,3.27,2.74,2.98,3.14,3.17,3.41,4.17,2.62,3.16,3.56,3.20,2.81,3.33,2.72,3.33,2.87,4.00,3.18,3.17,5.73,3.30,4.36,2.90,2.94,3.19,3.36,2.91,3.19,2.91,2.57,3.64,2.78,3.17,5.28,3.59,3.11,3.31,10.46,7.43,3.64,3.20,2.95,3.02,3.06,3.39,11.77,2.94,2.98,3.55,2.89,4.07,0
S52,3.50,6.83,2.94,3.31,3.23,2.86,3.08,6.98,11.55,3.16,3.37,2.87,3.27,3.15,7.11,8.26,3.56,3.38,5.10,2.82,3.38,6.15,2.90,2.98,3.91,8.78,3.00,2.69,2.82,3.19,2.88,3.95,4.67,5.41,3.61,2.74,6.18,3.29,4.16,3.43,4.09,3.45,3.14,3.23,3.03,2.90,3.19,2.54,3.42,2.96,7.99,3.22,2.85,4.95,3.14,3.30,8.49,6.80,2.98,3.11,3.15,3.04,2.94,2.67,3.33,2.92,11.31,10.45,3.16,3.34,6.76,10.98,6.06,4.11,7.51,2.54,3.12,2.85,3.61,3.01,3.05,2.81,3.66,11.54,9.02,0
S53,3.45,3.51,3.20,2.95,11.04,2.93,3.17,6.19,11.70,3.44,2.86,3.18,2.75,3.69,3.19,3.06,3.57,3.20,3.04,3.00,3.20,3.15,3.39,3.25,3.87,4.56,2.99,2.91,3.06,3.09,2.91,9.84,4.49,5.36,6.68,3.17,3.00,3.03,3.37,3.37,4.07,3.54,3.21,2.63,2.88,3.01,3.56,3.04,3.48,3.06,3.99,3.35,2.93,6.83,3.47,3.63,2.90,4.05,2.76,3.11,2.98,3.71,3.20,11.02,3.84,2.58,10.73,3.91,3.31,2.90,3.34,8.27,3.36,3.21,5.95,3.18,3.06,2.77,3.29,11.04,3.04,2.97,3.04,3.26,5.84,0
S54,3.71,3.40,4.23,4.17,3.71,3.02,3.08,3.92,11.67,3.26,3.12,2.96,3.03,3.21,3.53,3.05,3.30,3.43,3.26,2.97,3.49,3.12,3.25,3.08,3.92,6.07,2.71,3.11,3.24,3.10,3.03,2.91,4.91,4.54,4.78,3.77,3.12,3.06,3.44,3.28,3.71,3.47,3.34,2.84,2.94,3.11,3.46,2.99,3.54,2.94,3.95,3.30,2.94,5.22,3.40,6.32,2.98,10.30,3.34,3.55,2.86,3.49,3.39,5.13,4.96,2.94,3.12,3.82,3.37,3.18,3.39,8.48,5.79,3.24,3.42,3.13,3.16,2.66,3.50,3.12,3.12,3.17,3.27,2.90,3.83,0
S55,3.17,3.57,7.93,6.88,9.66,2.93,3.12,4.86,11.49,3.56,3.55,3.05,2.67,3.39,6.07,7.01,3.27,3.14,3.96,2.75,3.11,3.15,3.30,2.98,3.28,8.90,2.77,2.80,3.14,2.97,2.88,11.21,4.46,4.44,3.56,5.74,3.18,3.08,3.46,2.94,3.39,3.46,3.22,2.74,2.93,3.05,3.24,2.73,3.47,2.70,10.74,3.20,3.24,8.93,3.15,3.27,10.38,3.71,2.87,3.10,2.86,3.20,3.15,2.72,3.16,2.71,11.62,4.94,3.91,3.10,3.46,10.38,5.12,4.23,3.42,3.01,3.04,2.79,3.37,8.69,3.08,2.82,3.31,3.11,5.83,0
S56,3.18,3.07,3.26,2.29,3.19,2.85,3.04,6.80,11.85,3.15,3.10,3.22,2.62,3.82,3.41,2.99,3.11,3.40,10.91,2.80,3.55,3.02,3.35,2.80,4.66,3.17,2.77,2.80,2.97,3.07,2.93,5.21,4.59,5.16,3.06,2.99,3.03,3.21,3.55,3.09,3.65,3.12,3.57,2.73,2.97,3.06,3.17,3.13,3.27,3.02,11.22,3.47,2.73,5.57,3.42,3.59,2.86,3.37,2.92,3.28,3.14,3.60,3.42,2.68,6.32,2.57,3.30,4.02,3.28,3.01,3.21,3.79,7.48,3.32,3.49,3.16,2.61,2.85,3.59,2.98,2.92,4.69,3.41,7.02,5.23,0
S57,3.13,9.23,2.93,5.52,3.13,2.72,3.07,5.15,3.20,8.08,8.58,2.55,3.16,3.40,6.88,3.26,9.21,3.29,2.87,2.67,2.97,6.11,3.07,2.84,9.27,10.89,2.70,2.82,2.89,3.06,3.10,2.74,11.20,6.31,10.94,3.30,7.55,3.01,8.94,10.89,4.94,2.84,2.91,4.70,2.96,2.97,2.80,2.94,3.21,2.92,10.10,3.20,3.07,9.93,7.89,3.81,3.04,2.84,2.86,3.51,8.31,2.82,3.95,2.67,3.26,2.90,3.20,5.98,3.24,2.67,3.05,4.84,10.20,7.20,3.71,7.22,11.67,2.74,3.16,3.03,2.97,3.30,10.27,12.86,6.58,1
S58,3.11,3.21,3.22,5.77,3.58,3.15,3.13,6.63,10.77,2.88,3.53,2.86,2.85,3.41,3.21,3.11,3.68,3.49,3.68,3.16,3.27,2.91,3.18,2.92,4.50,3.80,2.94,2.88,3.26,2.92,2.85,2.82,4.31,4.72,3.35,3.14,3.10,3.15,3.33,3.23,3.88,3.32,3.37,2.87,3.25,3.06,3.52,2.70,3.62,2.84,3.90,3.96,2.92,5.30,3.31,8.03,2.91,2.88,2.89,3.60,2.90,8.78,3.70,2.66,5.85,2.81,3.96,4.04,3.06,2.97,2.75,8.37,5.70,3.06,3.74,3.25,2.96,2.88,3.37,2.79,2.82,2.72,3.35,10.37,6.61,0
S59,3.40,5.36,3.11,3.29,4.21,4.01,2.90,4.09,12.02,3.09,4.11,2.73,2.92,3.20,2.97,5.43,7.77,3.18,3.11,2.70,3.16,3.43,3.05,2.72,4.07,4.87,2.90,2.79,3.13,3.15,2.83,3.00,4.96,7.49,4.06,8.02,3.09,2.91,3.50,3.12,3.46,2.93,3.08,2.78,3.13,2.98,2.95,2.83,3.12,2.78,3.97,3.39,2.85,6.79,3.42,3.71,5.57,2.83,3.04,3.24,1.89,3.04,3.21,2.82,11.32,2.73,11.75,4.11,3.01,2.74,3.12,12.12,3.29,3.11,3.50,11.13,3.28,2.71,3.41,2.94,2.93,2.80,4.19,11.37,5.99,0
S60,3.33,9.62,3.21,9.08,12.61,2.99,3.03,7.81,5.23,8.19,2.98,2.79,3.21,3.24,3.27,3.22,3.91,3.44,3.10,2.77,3.30,3.04,3.37,3.00,3.55,11.92,2.94,2.89,2.91,3.19,3.01,2.85,4.39,5.85,9.72,3.20,2.95,3.28,3.37,3.22,3.94,2.95,3.31,3.28,2.95,2.99,3.34,2.87,3.92,2.95,9.46,3.80,3.12,10.70,3.70,4.25,2.94,3.12,2.76,3.89,2.92,3.98,3.08,4.01,10.70,2.87,3.75,6.24,3.06,3.16,3.48,4.41,8.84,3.77,3.31,12.55,12.19,2.92,3.71,3.21,2.84,2.93,8.42,12.76,7.26,1
S61,3.81,3.65,7.38,8.38,11.83,2.95,3.02,6.44,12.20,3.13,3.25,2.89,3.16,3.65,4.96,3.36,7.38,3.34,3.15,2.72,3.16,2.97,3.11,2.86,8.81,11.29,2.85,2.81,3.04,5.03,3.02,9.92,4.03,5.53,5.29,3.13,7.38,3.02,3.26,3.03,7.05,3.09,3.13,2.68,2.92,3.11,4.04,2.91,3.02,2.91,10.67,3.39,2.52,9.17,3.19,3.62,2.95,2.97,4.18,3.16,2.76,3.47,2.97,2.72,3.43,2.77,3.01,4.64,3.09,2.63,6.39,10.28,5.93,3.08,3.57,6.02,3.33,2.55,3.30,9.00,1.96,3.10,4.05,6.10,7.66,0
S62,3.38,3.46,3.13,3.24,3.86,3.22,2.96,4.43,11.92,3.18,3.22,3.13,3.07,3.35,3.47,3.09,3.10,3.21,3.07,2.83,3.35,3.32,3.38,3.00,3.59,4.17,2.84,3.06,3.16,3.45,2.88,7.05,4.74,6.35,3.89,3.28,2.89,3.26,3.41,3.23,3.51,3.57,3.26,2.94,2.93,2.91,3.55,2.84,3.14,3.04,7.50,3.48,2.92,8.16,3.16,4.30,3.21,2.96,2.88,3.54,2.88,3.40,3.20,2.50,4.17,2.65,11.33,4.04,3.38,2.95,3.45,6.86,5.00,3.07,3.28,3.34,3.15,2.65,3.58,7.26,2.73,3.14,3.33,5.34,5.00,0
S63,3.43,3.18,3.11,5.10,12.10,2.85,3.04,9.92,3.14,4.37,2.96,3.15,2.86,3.65,3.06,3.26,3.26,3.33,2.99,2.89,3.34,3.09,2.94,3.19,3.43,5.35,2.70,2.74,3.09,3.26,3.02,2.95,4.13,7.30,7.50,2.93,2.90,3.04,3.28,3.08,3.48,3.10,3.10,2.66,3.08,3.12,3.03,2.71,3.16,2.92,3.46,3.37,2.87,10.15,2.84,4.07,2.99,3.84,2.74,3.24,2.92,3.35,3.32,2.80,10.11,2.82,12.56,4.22,3.15,2.92,3.47,10.51,4.25,4.15,4.77,3.48,3.59,2.58,3.40,2.96,2.91,2.91,3.02,11.98,6.08,0
S64,3.81,4.18,3.18,6.23,3.23,2.97,2.93,4.53,11.45,3.02,2.98,2.77,2.84,3.37,3.13,3.04,3.07,3.36,3.38,2.67,3.23,2.79,3.18,2.97,3.35,3.75,2.77,2.80,3.04,3.08,2.78,10.67,4.76,8.33,3.39,3.08,2.89,3.10,3.14,3.09,3.72,3.69,2.88,2.54,2.94,2.96,3.35,2.81,3.68,2.91,3.74,3.23,2.96,9.89,3.41,3.78,2.83,3.73,2.94,3.54,2.93,3.55,3.09,2.59,3.57,2.55,10.87,7.80,3.53,2.99,3.15,8.60,6.15,3.17,3.19,3.91,3.15,2.76,3.35,6.77,2.90,2.97,3.29,3.00,7.71,0
S65,3.49,8.85,3.10,3.62,3.55,2.93,3.07,4.58,11.07,3.29,9.13,2.75,2.94,4.81,3.20,11.10,3.70,3.42,3.18,2.71,3.61,3.16,3.13,8.24,5.44,8.73,3.82,2.87,2.99,3.24,2.91,2.69,4.61,7.73,9.61,4.43,3.95,3.15,3.52,3.93,3.88,3.06,3.01,3.01,3.21,3.26,3.46,2.80,3.53,2.82,4.20,3.18,2.90,8.34,3.75,4.69,10.00,2.87,3.05,3.74,3.33,4.70,3.08,2.90,12.05,3.03,3.17,5.87,5.41,4.42,3.43,11.25,6.89,4.32,5.76,3.94,4.08,2.67,3.54,3.18,2.75,3.70,12.07,12.67,7.90,1
S66,3.42,5.79,8.64,12.78,10.13,2.72,3.01,6.69,3.51,10.01,2.95,2.70,3.50,3.25,3.04,2.52,3.06,3.16,3.22,2.78,3.34,2.98,3.02,2.78,6.17,9.65,2.79,2.76,2.84,4.28,2.94,2.71,5.00,3.98,9.21,2.75,7.51,3.01,11.95,9.67,7.08,3.01,2.87,2.75,3.54,3.16,10.14,2.62,3.31,3.01,12.18,3.31,2.82,12.05,7.68,3.80,2.99,3.14,3.17,4.29,5.54,3.32,3.06,2.52,3.79,3.03,2.90,7.75,11.69,12.32,12.91,3.65,7.61,11.14,3.47,8.61,11.58,3.30,3.20,3.91,2.90,2.88,9.79,6.43,9.15,1
S67,3.51,4.27,4.30,3.30,3.60,2.75,3.08,6.54,3.35,3.28,2.98,3.13,2.93,3.43,3.16,3.03,3.24,3.68,3.01,2.49,3.08,2.97,3.38,2.88,9.92,4.63,2.71,2.83,2.94,3.06,3.01,3.14,4.63,6.98,11.49,5.97,3.69,3.23,10.77,11.64,4.70,3.00,3.30,3.20,3.07,2.89,3.84,2.87,4.94,2.98,11.02,3.37,3.00,9.89,4.13,3.58,2.89,2.90,3.23,3.48,3.15,3.85,3.10,2.83,3.16,2.81,3.25,6.28,3.48,3.28,6.10,4.55,4.07,3.53,3.39,3.67,5.96,2.90,3.62,3.34,2.74,2.81,8.80,12.66,4.28,1
S68,3.38,4.63,3.21,3.39,3.71,3.18,3.26,4.02,2.97,3.06,3.02,2.97,3.28,3.32,3.35,3.04,3.32,3.58,3.51,2.89,3.27,2.84,3.42,3.33,3.32,3.79,2.96,3.13,3.42,3.50,3.20,2.98,5.26,6.57,3.49,3.14,3.82,3.31,3.56,3.36,3.95,3.81,3.41,6.25,3.13,8.75,3.43,2.72,3.52,3.35,3.46,3.51,3.17,3.83,3.40,3.97,3.02,10.92,2.95,3.73,3.03,3.65,3.36,2.66,4.36,2.76,3.71,3.97,3.16,3.13,3.77,3.28,6.35,4.05,3.83,3.77,10.37,3.88,3.68,3.48,12.51,3.02,3.15,12.55,7.16,0
S69,3.39,6.47,2.88,5.74,3.66,3.03,3.10,5.36,10.03,5.81,11.63,2.65,2.84,3.69,3.09,10.46,3.29,3.95,3.42,2.94,3.17,3.04,3.35,2.96,4.28,5.87,2.93,2.78,3.06,3.03,3.34,2.81,4.25,7.81,9.53,12.37,3.55,3.09,5.90,9.21,4.03,2.96,3.48,2.86,3.47,3.41,3.32,2.95,2.91,2.91,3.72,3.47,2.71,10.38,3.62,4.25,3.07,3.02,3.08,3.17,2.85,4.79,3.27,10.03,12.66,3.14,3.71,4.69,2.98,2.75,4.26,11.26,3.88,3.47,4.90,3.18,3.26,2.68,4.40,2.90,2.61,2.80,6.33,12.44,11.14,1
S70,3.48,6.09,2.99,3.26,2.98,2.70,3.20,8.39,10.44,3.45,4.55,2.95,2.71,3.24,3.02,2.98,3.10,3.45,2.86,2.91,3.43,2.92,3.22,2.89,10.69,3.79,2.73,2.84,2.92,2.90,2.88,3.05,5.47,6.22,10.26,5.87,3.53,3.30,3.22,3.34,3.76,3.02,3.29,2.76,2.82,2.88,3.21,2.80,3.17,3.19,8.57,3.23,2.79,10.06,2.85,3.46,2.90,3.13,3.11,3.08,2.81,3.07,3.07,2.99,3.77,2.56,2.71,6.11,3.20,2.88,3.31,5.89,5.40,3.48,3.64,7.81,2.79,2.73,3.45,3.01,2.89,2.79,6.99,13.07,4.22,1
S71,3.44,3.50,6.33,3.53,3.98,2.62,3.07,7.53,3.33,3.49,5.82,2.67,2.88,10.73,2.97,2.97,4.06,3.33,3.11,2.66,3.09,2.93,3.08,2.86,7.37,7.33,2.96,2.76,3.14,3.66,2.99,2.82,8.38,7.58,10.91,2.82,4.73,3.20,3.49,3.15,3.59,2.91,3.02,2.69,3.70,3.19,4.16,2.65,3.66,2.82,11.76,3.32,2.83,11.89,2.89,4.05,2.92,3.13,3.17,3.40,2.89,3.60,2.99,2.50,3.51,2.92,4.98,10.00,3.08,3.29,11.22,2.97,4.67,8.01,3.13,2.87,3.08,2.63,3.36,3.35,2.83,2.81,10.62,10.17,9.70,1
S72,3.32,6.69,3.15,4.33,7.59,2.86,3.02,4.84,3.34,3.24,9.97,2.81,2.81,3.38,3.23,3.08,3.24,3.33,3.32,2.63,3.36,3.21,3.06,2.94,7.73,3.67,2.74,2.92,3.34,3.30,3.09,2.84,4.53,6.04,10.65,4.95,6.65,3.28,3.51,3.33,4.00,3.14,2.99,2.73,3.02,2.92,3.61,3.02,3.23,2.81,11.53,3.52,3.08,9.95,3.58,3.92,3.07,2.98,2.84,4.11,3.06,3.49,3.13,3.00,3.32,3.02,3.18,4.89,3.21,2.82,3.22,3.20,6.66,3.37,3.31,2.97,11.04,2.69,3.62,3.20,2.85,3.08,7.23,12.70,4.22,1
S73,4.67,9.32,3.28,3.11,3.29,3.02,2.95,4.82,3.34,3.10,3.14,2.69,3.06,4.17,3.06,2.89,3.15,3.02,2.98,2.84,3.08,2.86,3.15,2.85,4.00,6.74,2.93,3.33,2.92,3.00,2.70,2.72,3.95,6.60,11.56,3.38,5.07,3.25,3.46,3.67,3.69,3.20,2.90,2.67,2.95,4.94,3.33,2.73,2.86,2.88,9.31,3.23,2.67,9.56,4.38,4.04,3.02,2.93,3.03,3.43,3.39,4.31,4.77,2.80,3.33,2.80,3.14,10.02,3.16,2.92,3.42,2.90,6.50,5.95,3.75,2.82,2.73,2.93,3.46,2.88,2.74,3.35,8.26,12.51,6.89,1
S74,3.04,3.18,10.48,3.65,8.68,2.66,3.56,4.15,12.39,3.28,3.20,2.63,3.12,3.21,2.89,2.91,3.49,3.38,3.03,2.66,2.35,2.92,3.07,2.77,10.13,11.59,2.57,2.56,2.99,4.35,2.97,4.02,4.47,4.76,7.64,12.84,6.67,3.18,3.29,3.11,7.85,3.12,5.85,2.81,3.12,3.00,3.25,2.60,3.37,3.77,9.85,3.23,2.80,10.48,3.34,3.65,2.77,3.06,12.53,3.02,2.83,3.26,3.71,2.67,3.12,2.54,3.04,10.02,3.14,3.36,12.47,11.80,9.19,8.68,3.38,2.83,2.89,2.87,3.21,11.49,2.91,3.45,9.64,3.90,11.94,1
S75,3.39,3.58,5.22,8.14,3.25,5.58,2.93,7.01,3.30,2.87,4.08,2.65,3.08,3.42,3.09,9.31,7.45,3.07,2.81,2.72,3.07,12.88,3.22,2.97,3.75,7.06,3.35,2.72,2.83,3.13,2.94,2.84,4.27,5.39,10.66,8.01,3.57,2.95,4.05,4.69,3.87,3.12,3.13,2.61,3.04,5.70,3.42,2.91,3.05,3.72,8.81,3.33,2.71,11.77,3.24,3.60,3.00,2.05,2.91,3.31,2.95,3.67,3.86,2.85,3.37,3.12,3.10,8.59,3.10,3.23,7.34,11.70,10.86,3.16,8.98,3.71,3.10,2.55,3.47,9.31,2.99,6.66,11.46,12.84,12.70,1
S76,3.53,8.49,4.57,3.72,3.56,2.89,3.08,6.47,3.30,10.43,2.93,2.85,3.59,3.63,3.30,3.09,3.20,3.50,3.04,2.70,3.20,3.05,3.29,2.86,10.23,11.91,2.71,2.96,3.71,3.60,2.88,2.98,4.37,4.73,11.96,2.74,3.03,3.01,11.14,7.13,3.51,3.56,3.02,2.69,2.98,2.93,11.47,2.79,3.92,3.74,11.60,3.34,2.89,8.51,6.72,3.66,2.81,2.21,3.11,3.22,5.08,4.08,3.12,2.72,3.39,2.76,4.09,6.31,3.42,4.63,12.48,3.21,9.34,10.18,3.96,4.13,7.09,2.92,3.72,8.72,2.82,3.06,5.49,11.73,10.83,1
S77,3.37,7.09,6.58,12.67,10.27,2.73,2.92,8.22,2.54,7.82,3.44,2.87,3.02,3.30,3.00,3.33,3.11,3.47,2.82,2.88,3.46,3.70,2.83,3.02,3.59,12.19,2.79,2.74,3.08,3.25,2.93,2.66,6.00,11.27,11.21,2.96,8.57,3.29,3.50,3.26,4.01,3.11,2.99,2.72,2.95,2.86,9.35,2.82,3.30,2.78,11.91,3.18,2.62,13.53,4.69,4.01,2.95,2.92,2.99,3.53,6.38,3.48,3.20,2.67,3.20,2.88,5.08,7.54,4.82,7.04,10.13,3.64,9.72,11.56,3.36,11.45,10.36,2.53,3.73,3.04,2.78,2.92,10.13,10.22,10.89,1
S78,3.53,6.39,3.28,12.31,7.56,2.78,2.97,10.85,3.26,3.75,10.29,2.88,2.82,3.27,6.14,5.05,3.77,3.40,2.92,2.69,3.08,3.31,2.82,2.80,7.05,4.48,2.74,2.80,2.96,3.19,2.88,2.71,7.70,7.36,11.15,3.16,6.05,2.95,4.15,3.73,4.41,3.10,3.01,2.47,2.80,6.95,3.50,2.85,3.30,2.85,12.22,3.21,3.10,12.24,3.36,3.41,10.12,2.89,2.79,3.45,8.32,3.14,3.01,2.67,3.22,2.76,3.16,8.54,2.99,2.73,5.74,9.68,10.05,4.06,3.28,10.70,11.20,2.69,3.45,3.32,2.84,2.82,10.28,13.05,10.80,1
