Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl32,3.622,2.879,4.172,3.609,3.400,3.170,2.778,9.728,2.889,2.723,2.889,7.258,6.624,5.751,7.769,2.769,5.836,2.839,2.941,3.002,3.159,11.233,8.958,3.185,10.594,3.176,3.010,3.131,10.315,7.640,3.028,9.588,9.103,11.665,6.082,3.192,3.875,2.968,2.818,2.819,2.981,9.156,11.619,3.437,3.734,9.923,2.943,3.055,3.119,2.768,2.847,3.553,5.875,2.920,9.915,3.006,3.598,2.942,3.019,9.513,4.407,2.742,3.237,4.126,3.143,6.665,6.712,2.883,11.463,8.747,8.785,6.477,2.669,3.076,2.783,12.909,4.692,5.829,11.303,2.985,2.937,6.917,2.808,7.919,10.170,8.772,2.941,4.080,11.624,7.122,2.936,3.053,11.925,7.670,2.913,2.714,8.852,8.708,3.091,2.918
Spl33,10.440,2.864,12.188,11.285,8.833,3.277,2.818,8.472,3.074,2.685,2.348,3.097,6.571,3.212,5.185,2.849,3.218,2.873,2.982,3.011,3.576,3.506,3.391,3.208,2.935,3.143,2.855,3.147,7.375,3.486,3.275,10.238,8.973,3.879,9.437,3.065,3.589,3.046,7.080,3.030,3.528,3.045,3.124,3.381,3.708,2.770,2.678,2.979,2.862,8.424,2.951,3.221,9.298,3.310,2.750,3.095,2.916,3.033,3.114,7.691,3.886,2.724,3.185,2.855,3.471,3.829,3.400,2.882,4.272,7.218,8.974,4.573,2.698,3.280,2.861,3.323,3.050,3.001,12.522,2.912,3.335,6.578,2.850,10.700,3.319,9.094,10.493,2.904,10.547,3.106,3.016,6.672,5.748,3.015,3.241,3.088,8.497,10.905,2.905,2.938
Spl34,5.227,7.219,11.770,10.632,3.718,3.805,2.831,9.408,3.044,3.645,2.552,3.174,9.350,2.962,7.375,2.624,7.463,5.790,2.817,2.887,7.621,5.646,4.647,3.225,2.951,3.621,7.605,2.863,8.831,2.866,3.170,8.007,3.659,8.070,5.273,2.862,5.604,3.312,3.263,2.797,3.122,3.084,9.113,7.955,3.436,2.580,2.531,2.777,2.958,2.999,3.634,9.124,7.420,2.762,2.799,2.906,8.630,2.898,2.941,5.649,10.642,2.790,2.953,2.854,2.932,2.688,3.646,2.727,8.128,5.968,3.192,3.474,2.668,3.381,2.826,2.859,3.841,6.889,9.263,2.744,3.063,5.929,7.754,8.618,5.392,6.305,10.731,3.712,8.057,2.946,3.359,3.136,11.349,6.884,3.271,2.746,8.318,10.299,2.908,4.400
Spl35,5.400,2.856,4.393,11.015,3.452,3.444,3.119,9.273,3.141,2.719,2.625,3.386,3.333,9.167,4.456,2.644,4.385,2.984,3.025,3.108,3.207,11.174,3.498,3.325,2.971,3.130,3.017,2.873,9.500,3.316,3.019,9.956,8.695,7.294,8.790,3.695,3.811,3.393,3.321,2.885,7.332,3.474,6.535,3.262,3.601,9.699,2.775,3.915,3.113,3.495,2.833,3.419,4.623,3.242,2.750,3.049,3.146,2.898,3.014,5.157,3.284,2.986,3.244,3.031,3.100,4.428,6.247,3.019,9.712,5.838,9.853,4.303,2.840,3.505,2.763,11.619,7.006,9.211,13.030,3.205,2.877,3.329,2.908,9.131,3.322,3.275,4.345,3.219,11.064,3.137,2.893,3.082,3.218,3.520,3.339,2.905,3.113,5.871,3.034,2.964
Spl36,5.673,8.057,7.707,7.346,3.880,2.982,2.956,9.402,3.224,3.029,3.128,3.131,7.248,4.284,6.390,2.711,4.480,2.868,3.530,2.882,4.291,5.496,7.957,4.519,2.928,3.155,2.938,2.936,9.023,3.064,3.071,10.207,9.526,11.642,6.505,3.039,8.138,3.330,3.179,2.851,2.663,3.034,7.527,5.661,4.262,8.633,2.885,3.193,3.145,8.694,2.972,7.716,3.853,2.925,2.998,3.009,7.086,2.825,3.172,6.517,3.103,2.752,3.105,2.936,2.801,2.627,9.071,2.821,2.980,6.806,9.782,2.744,2.822,3.069,2.670,3.425,3.296,2.925,7.873,2.891,3.084,8.158,4.795,4.871,3.187,3.929,4.311,3.087,11.912,2.859,3.033,3.073,9.524,7.450,3.221,2.774,7.979,9.494,2.902,3.319
Spl37,4.300,2.818,9.755,6.912,7.186,3.816,4.679,3.490,2.911,3.240,2.955,3.196,5.813,2.936,8.980,2.798,3.344,6.703,2.977,2.894,4.865,4.002,4.577,7.977,4.513,3.071,11.920,3.015,5.297,2.985,2.971,9.356,3.578,4.381,6.863,3.458,11.742,3.284,3.158,2.641,3.350,3.734,10.791,4.342,4.786,2.803,4.942,2.858,3.548,2.941,5.627,11.043,2.800,2.932,6.785,3.679,11.648,2.861,3.135,3.509,11.245,2.816,3.093,2.913,3.037,7.595,2.667,2.753,2.960,7.227,3.085,3.719,2.613,3.788,5.030,11.931,3.115,3.578,6.318,2.804,11.869,3.348,7.539,9.136,4.892,9.807,12.060,5.723,3.478,3.329,6.914,3.382,8.455,3.348,5.558,2.854,6.968,3.054,7.736,7.741
Spl38,2.825,2.873,3.123,2.581,11.434,2.812,4.126,2.861,6.992,2.501,2.582,8.880,9.696,2.777,8.804,3.049,3.084,3.222,3.278,2.820,3.073,3.279,3.152,10.877,11.651,3.404,5.982,2.937,3.523,8.436,2.835,7.561,3.733,2.941,7.731,3.377,10.059,3.326,3.267,2.914,3.068,2.912,4.287,3.567,3.122,3.027,2.612,2.926,3.025,2.990,2.837,2.894,2.789,2.840,3.657,3.062,2.729,2.843,2.554,2.930,3.074,2.787,2.965,10.583,2.774,8.892,2.695,2.913,4.001,5.584,3.123,2.608,2.655,8.171,3.388,11.824,3.173,2.797,3.274,2.854,4.221,3.320,2.859,3.548,7.046,3.685,3.398,2.814,3.008,8.599,4.348,2.906,5.762,3.766,2.940,2.734,6.239,9.541,2.771,2.893
Spl39,2.864,2.898,3.088,2.894,11.820,6.113,2.771,3.709,2.841,7.412,2.824,10.894,4.427,2.915,3.205,2.647,3.149,3.148,2.821,2.795,3.006,3.059,3.097,3.030,2.942,3.962,2.784,5.524,3.241,3.130,2.833,9.991,8.463,2.998,6.923,3.043,3.362,3.074,2.535,10.920,9.086,2.811,3.076,3.352,3.220,10.049,2.691,2.990,2.706,7.334,3.071,3.123,2.707,3.570,2.858,2.772,2.894,2.851,3.116,10.989,3.045,5.137,2.938,2.944,4.301,9.808,2.705,2.809,2.821,2.796,8.939,2.776,12.272,3.013,8.205,4.057,2.948,3.032,3.143,2.743,8.530,3.814,3.024,3.519,3.575,11.226,3.804,2.807,2.894,3.258,3.973,10.202,3.307,3.287,3.118,3.008,7.042,11.111,2.954,2.996
Spl40,3.001,2.810,3.558,4.320,3.389,3.053,2.979,2.699,2.950,2.669,2.555,10.556,10.794,2.866,3.652,2.724,3.040,3.115,2.760,2.929,3.002,2.997,2.993,2.926,10.700,3.015,2.686,3.507,3.628,3.783,2.880,5.922,3.497,3.201,8.726,2.862,5.389,9.970,3.950,2.768,7.552,4.809,3.701,3.079,3.204,3.045,2.643,2.809,2.933,2.830,2.955,3.056,2.880,2.720,9.822,2.877,2.811,2.904,2.738,2.904,3.121,2.762,3.099,3.044,2.900,8.813,2.622,2.714,8.932,2.880,3.034,3.650,2.700,2.900,8.053,8.145,3.109,2.888,3.309,3.040,2.568,4.711,2.792,3.587,3.598,3.543,2.891,2.706,2.834,2.873,6.769,2.942,3.178,3.190,3.013,2.947,7.759,6.412,2.969,2.954
Spl41,3.169,2.864,3.317,2.646,3.550,3.364,2.989,3.505,3.019,5.749,2.453,11.670,9.240,4.213,6.083,2.597,3.469,3.401,4.111,3.022,3.149,2.588,3.352,4.306,7.788,4.452,2.741,8.108,4.835,3.167,3.871,3.331,3.183,5.815,9.099,3.019,3.561,3.349,4.343,10.586,9.475,2.859,4.884,3.085,3.099,4.065,2.693,3.151,2.949,3.101,3.041,3.343,2.945,2.926,3.979,2.878,2.965,2.893,2.897,7.947,6.978,2.989,3.056,4.580,3.032,3.718,2.703,2.785,4.943,6.368,3.212,3.204,2.698,3.169,7.483,2.850,4.379,2.962,3.396,2.822,5.220,3.504,2.836,3.982,8.129,8.192,2.946,2.795,2.859,2.869,5.444,3.304,7.386,4.574,3.259,2.919,8.346,10.360,2.847,2.999
Spl42,3.099,2.822,3.546,3.384,9.480,3.147,2.660,8.198,3.102,2.594,2.644,7.520,10.502,3.011,5.279,2.542,3.331,3.453,2.799,3.028,3.004,2.827,3.842,3.029,3.072,2.999,2.882,4.327,4.033,3.070,9.622,9.450,8.356,7.313,6.104,2.969,3.426,3.165,3.061,7.877,9.294,2.895,5.859,3.344,3.140,6.699,2.558,3.238,3.115,8.642,2.889,3.164,3.409,7.665,2.802,2.810,2.835,2.878,2.944,10.583,3.240,2.840,3.088,2.968,3.390,8.061,3.052,2.747,2.769,2.667,6.608,4.217,10.646,2.925,8.586,2.933,3.366,2.968,3.584,2.949,2.771,4.251,2.785,5.048,3.326,5.994,2.902,2.957,2.799,5.915,3.228,4.534,3.139,3.327,3.150,2.597,2.732,11.123,7.299,6.125
Spl43,3.385,2.812,3.144,2.748,4.612,3.097,2.945,2.958,3.195,7.474,2.752,12.041,10.892,3.082,3.005,2.673,3.448,3.254,2.889,2.847,3.100,2.735,3.253,3.974,2.891,3.127,2.723,9.467,3.316,7.699,3.078,8.017,3.360,3.462,6.132,3.337,3.485,3.284,3.090,10.967,9.282,3.957,2.942,3.357,3.097,5.329,2.660,2.917,3.064,2.884,2.763,3.510,2.812,2.924,2.701,2.932,2.859,2.846,2.855,9.424,3.629,2.712,3.075,2.769,2.995,3.386,2.771,2.756,9.267,8.104,2.944,3.162,2.647,3.138,6.632,10.166,3.089,3.163,3.238,2.944,10.776,9.971,2.860,3.681,3.605,9.192,2.881,2.982,3.027,3.116,7.499,10.481,3.227,4.839,2.906,2.993,7.291,10.412,2.880,3.022
Spl44,6.449,2.931,8.248,8.808,9.044,3.348,3.268,4.468,2.725,7.644,2.790,11.982,11.029,3.268,3.493,2.748,5.830,3.037,2.978,3.016,3.073,2.731,3.647,3.065,3.015,3.088,2.936,8.975,4.573,3.139,3.632,10.656,9.161,4.520,6.116,2.902,3.467,3.026,3.324,11.336,3.702,10.704,3.769,3.153,3.087,9.853,2.693,2.822,2.749,7.247,3.051,3.253,4.969,2.876,3.034,2.862,2.868,2.856,3.224,7.575,3.314,2.832,2.960,3.054,2.862,2.862,2.688,2.626,9.065,8.156,4.627,2.825,2.704,3.629,9.555,3.546,4.138,3.227,7.016,2.893,10.270,8.208,3.650,4.395,7.089,7.402,3.038,3.006,6.274,3.464,7.326,10.344,3.644,4.105,3.639,2.639,9.447,11.494,2.817,3.881
Spl45,3.094,2.871,3.027,2.855,3.320,3.146,2.863,2.864,3.062,9.663,2.646,12.443,8.847,2.982,5.702,2.787,3.170,3.035,2.903,3.075,3.023,2.413,3.444,4.081,3.034,3.004,2.872,7.095,3.505,3.411,3.269,3.612,2.927,4.373,6.877,3.111,3.326,3.004,3.419,11.844,8.166,2.839,2.950,3.220,3.510,6.200,2.585,2.938,2.989,3.146,3.317,3.561,2.862,2.814,2.811,2.952,2.849,2.888,2.862,9.437,3.541,3.154,3.090,2.954,3.175,7.885,2.695,2.871,3.442,2.664,3.024,2.909,2.450,2.810,8.779,3.495,9.048,2.922,3.002,2.808,9.912,3.048,2.768,3.553,7.653,9.399,5.440,2.673,2.869,3.410,9.128,6.583,3.366,3.107,3.002,2.752,7.241,10.527,2.981,3.050
Spl46,3.079,2.907,3.314,3.827,3.281,3.223,2.623,2.830,3.192,7.782,2.715,12.718,11.732,3.153,3.064,2.634,3.108,3.020,2.719,2.975,2.995,2.822,3.137,2.990,3.086,3.101,2.858,8.075,4.296,3.543,3.026,9.887,8.068,3.395,3.073,3.121,3.507,2.979,3.284,2.675,5.264,2.852,2.926,3.292,2.900,2.749,2.587,2.959,2.959,3.287,2.952,3.334,2.929,3.015,2.790,2.867,2.796,2.821,3.168,8.780,4.062,2.633,2.897,2.966,2.980,9.285,2.705,3.108,9.346,5.474,3.136,2.994,2.624,2.883,8.763,11.854,3.031,2.800,3.106,2.787,8.137,9.916,2.937,3.886,3.928,9.073,5.537,3.076,3.007,4.222,7.334,7.096,3.208,3.209,2.852,2.806,9.743,11.314,2.799,4.495
Spl47,3.405,2.873,3.102,2.854,9.964,3.207,2.993,2.521,3.071,6.622,2.426,11.801,10.325,4.012,2.600,2.537,3.167,2.960,2.858,3.807,4.087,2.801,3.186,3.115,2.926,3.394,2.973,8.461,2.986,3.047,8.749,10.117,9.107,3.056,4.102,4.479,3.166,3.078,3.061,10.186,2.742,4.608,7.880,3.393,3.596,9.375,2.809,2.990,2.973,6.280,2.956,3.206,7.760,3.099,2.710,2.998,2.831,2.842,2.766,8.080,3.422,3.665,3.135,2.801,3.154,2.486,2.575,2.839,7.245,8.748,6.592,2.924,2.762,5.061,9.625,3.340,3.099,3.113,3.255,2.975,11.303,9.445,2.785,11.009,3.232,8.116,6.100,3.227,4.070,5.385,5.507,9.699,4.427,3.041,6.448,3.111,9.583,9.929,2.916,2.952
Spl48,3.061,2.845,3.861,2.975,3.410,3.112,2.734,3.559,3.074,9.011,2.670,12.133,10.486,2.967,3.080,2.837,3.132,2.901,2.888,2.860,3.022,3.097,3.283,3.096,2.990,3.158,2.929,8.610,3.319,8.510,3.076,10.258,9.993,6.331,3.422,2.912,3.442,3.224,3.192,6.126,7.359,3.096,2.777,3.513,3.345,7.713,2.715,2.896,2.773,5.845,2.791,3.248,3.015,2.913,2.840,2.985,2.907,2.966,2.975,7.468,3.379,2.745,2.987,2.969,4.087,9.218,2.592,2.834,8.565,7.773,7.896,2.872,2.698,3.233,8.591,11.279,2.989,3.182,3.173,2.892,9.925,8.544,2.889,3.219,3.778,8.402,3.583,2.916,3.504,2.920,7.431,10.239,3.724,3.017,2.770,2.988,10.299,10.886,2.958,3.027
Spl49,3.148,2.807,3.032,2.858,3.728,3.365,2.796,2.426,2.697,7.982,2.640,11.980,10.633,2.708,3.142,2.750,2.777,3.313,2.754,2.900,3.132,2.997,3.125,3.523,2.900,3.632,2.810,7.117,3.549,8.009,3.739,10.563,10.151,4.024,6.226,3.761,4.077,4.097,3.092,8.897,7.941,4.810,3.207,3.061,3.288,7.108,2.429,3.006,2.778,5.790,3.031,3.240,2.991,2.896,2.765,2.662,2.658,2.856,2.934,7.581,3.268,3.135,2.863,3.263,3.816,9.051,2.557,2.659,10.813,9.239,3.110,3.049,2.651,3.053,8.029,8.514,3.060,2.652,3.217,2.761,6.882,10.129,3.010,3.204,4.192,11.167,4.432,2.953,2.994,3.061,8.160,7.940,3.193,3.206,3.220,2.747,9.854,10.386,2.808,3.343
Spl50,3.152,2.902,3.006,2.922,3.269,3.147,2.821,2.828,2.965,2.927,2.588,12.757,11.279,3.064,2.837,2.641,2.836,6.315,2.832,2.999,2.971,3.449,3.461,10.993,3.188,3.175,2.940,5.343,4.025,3.348,2.956,8.385,2.939,3.459,7.702,3.501,9.883,9.849,3.062,3.238,2.628,3.777,3.008,3.161,3.091,2.965,2.540,2.987,2.900,3.956,2.937,3.104,2.723,2.675,4.333,2.838,2.923,2.883,2.601,5.351,5.349,2.861,2.923,4.248,3.099,9.770,2.667,2.842,8.133,6.200,2.863,3.199,2.662,3.029,7.549,11.178,3.227,2.937,3.162,2.836,11.602,9.940,2.715,3.358,4.754,6.731,2.810,2.956,3.268,7.075,3.599,2.871,5.141,3.301,2.862,2.891,8.868,10.732,3.007,7.495
Spl51,3.465,2.751,3.366,3.514,3.666,2.972,2.879,2.962,3.014,7.967,2.449,11.316,10.390,2.816,3.405,2.728,3.570,2.841,2.869,2.808,3.071,2.965,3.310,3.098,3.013,3.143,2.891,8.686,3.303,3.252,3.222,10.602,9.080,4.947,3.931,2.856,3.319,2.893,3.322,6.605,3.167,2.737,2.981,3.173,3.411,9.207,2.848,3.205,3.131,6.849,2.808,3.327,3.141,3.153,2.943,2.868,2.983,2.779,2.780,8.837,3.948,2.869,3.044,2.905,2.936,2.746,2.703,2.766,8.362,6.310,2.956,2.908,2.565,3.124,8.512,3.170,3.590,3.109,3.311,2.719,10.460,8.713,2.846,3.640,3.110,9.701,2.953,3.017,2.918,3.007,10.376,11.765,3.549,3.013,3.078,2.945,9.134,10.829,2.868,3.482
Spl52,2.939,3.414,3.310,2.830,3.228,3.204,5.154,2.866,5.326,6.565,2.574,11.554,7.865,5.659,6.268,2.720,3.160,3.374,2.692,2.998,2.993,2.763,3.351,7.111,8.261,3.560,2.963,4.827,4.957,7.615,3.014,3.268,7.356,8.383,4.065,2.953,8.868,6.311,3.279,3.951,5.666,2.736,6.176,4.164,3.434,4.517,3.226,3.030,2.909,3.404,2.896,3.195,2.749,3.077,2.942,2.963,2.859,2.960,2.971,4.274,6.646,3.064,2.983,8.486,6.797,3.373,4.035,3.050,9.331,2.770,3.003,3.150,2.675,3.018,9.927,11.313,3.160,3.335,6.756,2.855,10.983,3.473,2.963,4.114,4.312,11.289,4.180,3.118,3.232,3.055,7.055,3.009,3.659,3.080,9.371,3.046,8.978,9.427,2.972,5.551
Spl53,3.199,3.068,2.948,2.687,11.038,3.755,2.894,3.938,3.061,7.502,2.732,11.701,10.450,3.160,3.342,3.065,3.437,2.861,3.111,2.955,3.577,3.133,3.349,3.190,3.057,3.574,2.904,7.280,3.540,7.474,2.907,9.994,8.697,3.189,9.884,3.166,3.390,3.690,3.169,9.840,9.060,3.168,2.996,3.372,3.373,9.150,2.632,2.884,2.972,6.646,3.007,3.564,2.938,4.253,3.109,3.060,2.999,3.007,3.003,12.049,2.923,6.646,3.093,2.899,4.048,7.172,3.035,2.876,3.097,5.177,8.523,2.984,11.024,3.527,8.556,10.734,3.312,2.904,3.343,3.056,5.070,5.989,2.924,3.207,3.950,11.452,3.175,3.062,2.955,3.198,3.836,11.040,3.041,3.156,2.961,3.037,6.031,10.757,2.962,3.006
Spl54,4.234,3.302,4.173,2.814,3.710,3.458,2.784,3.041,2.909,9.556,2.779,11.672,9.168,3.260,2.883,2.743,3.260,3.118,2.943,2.919,3.128,2.918,3.621,3.534,3.052,3.302,3.161,5.341,3.215,3.186,3.096,8.851,8.582,3.392,3.861,2.962,3.362,3.227,3.130,2.907,2.997,3.772,3.121,3.441,3.282,3.615,2.839,2.935,2.982,4.974,3.108,3.458,3.096,3.291,2.789,2.936,2.907,3.036,3.255,9.570,3.794,2.909,3.171,2.983,10.303,8.029,2.641,3.015,7.605,3.177,5.611,3.257,2.823,3.269,8.620,3.123,3.366,3.177,3.386,3.070,8.483,7.949,2.834,3.238,3.850,10.218,3.132,3.164,3.188,4.777,11.126,3.118,3.273,3.395,3.100,3.125,9.520,9.802,2.846,3.134
Spl55,7.934,2.794,6.883,3.649,9.663,3.028,2.659,4.017,2.984,2.902,2.591,11.490,3.072,3.302,6.262,2.807,3.556,3.554,2.779,2.921,3.163,2.782,3.967,6.067,2.999,3.270,2.861,9.316,3.255,8.666,5.525,9.449,9.514,3.186,3.254,2.930,3.403,3.304,3.344,11.210,6.332,5.744,3.175,3.464,2.944,4.362,2.740,2.931,2.936,7.028,3.052,3.243,3.709,2.871,2.769,2.700,2.972,2.826,2.901,4.977,5.215,2.762,3.090,10.383,3.706,9.613,2.656,2.889,4.934,8.841,3.509,2.860,2.717,3.155,10.574,11.621,3.914,3.104,3.462,3.067,10.378,9.242,2.728,4.235,3.100,10.798,3.015,3.045,2.900,4.812,7.386,8.687,3.313,3.123,4.254,3.077,9.393,10.496,2.855,3.309
Spl56,3.257,2.902,2.990,3.215,3.188,3.712,2.629,3.229,3.006,7.703,2.544,11.851,9.992,3.142,3.168,2.770,3.151,3.105,2.774,3.097,2.980,2.838,3.325,3.408,2.987,3.112,2.919,4.641,5.981,3.596,6.217,3.055,2.958,3.095,7.463,3.348,6.398,4.940,3.927,5.210,4.205,2.992,3.029,3.546,3.088,2.785,2.728,2.967,2.927,3.067,3.063,3.175,3.055,2.870,2.867,3.018,3.029,2.955,2.717,4.730,4.660,2.940,3.162,2.857,3.373,9.764,2.809,2.872,3.027,4.260,2.880,2.857,2.676,2.965,9.072,3.299,3.279,3.006,3.214,2.858,3.786,6.076,2.908,3.323,5.468,9.544,3.159,2.606,3.230,7.066,3.274,2.981,3.405,5.276,2.914,2.925,9.501,10.665,3.084,3.853
Spl57,2.926,5.849,5.524,4.228,3.132,3.239,6.054,9.386,2.865,2.645,5.710,3.200,7.923,2.931,4.237,2.801,8.085,8.583,2.718,2.771,3.266,3.437,3.419,6.881,3.262,9.211,2.923,4.234,10.288,3.251,7.044,3.181,3.787,9.002,6.401,2.854,9.681,3.053,10.187,2.744,2.948,3.300,7.548,8.942,10.886,8.283,4.703,2.958,3.281,2.732,2.971,2.805,3.034,2.934,4.785,2.924,2.763,2.793,2.704,5.411,12.336,2.844,2.954,3.040,2.841,2.787,2.796,2.677,10.196,2.687,3.177,8.311,2.673,2.904,5.992,3.204,3.242,2.670,3.047,2.883,4.843,7.757,4.763,7.204,9.821,11.425,7.221,11.675,2.893,9.037,3.281,3.032,10.269,9.961,8.595,2.973,2.821,10.808,6.732,3.013
Spl58,3.225,2.960,5.766,3.777,3.576,3.228,3.278,2.711,3.038,5.692,2.822,10.770,9.851,3.000,3.012,2.722,2.882,3.526,3.167,3.007,3.596,2.781,3.298,3.211,3.112,3.683,2.869,7.035,3.306,2.803,9.353,3.028,2.964,6.329,10.282,4.001,3.573,10.078,3.244,2.817,2.518,3.138,3.096,3.328,3.373,2.946,2.875,3.247,2.660,3.013,3.059,3.519,3.423,3.044,3.045,2.844,2.794,2.946,2.752,3.304,3.146,2.625,3.126,2.912,2.881,10.512,2.789,2.806,8.684,2.710,3.195,2.904,2.660,3.056,9.682,3.960,3.060,2.969,3.442,2.874,8.366,3.441,2.918,3.063,6.935,8.685,3.247,2.958,3.339,4.710,10.956,2.793,3.346,3.165,3.139,2.817,2.967,11.083,4.248,6.969
Spl59,3.111,2.952,3.290,2.906,4.209,3.236,2.565,3.064,2.862,2.484,2.732,12.019,11.143,2.847,2.980,2.690,3.091,4.113,2.694,3.004,2.885,2.822,3.262,2.974,5.426,7.770,2.887,4.200,3.150,8.166,2.885,3.041,2.928,3.030,12.773,3.049,11.503,11.014,3.110,2.996,7.273,8.018,3.086,3.496,3.123,3.062,2.779,3.132,2.762,3.041,2.984,2.954,6.457,2.779,4.304,2.780,2.828,2.763,3.102,5.949,3.344,2.968,2.953,5.570,2.832,8.772,2.584,2.771,3.191,8.895,2.959,3.576,2.823,3.129,9.707,11.748,3.010,2.742,3.123,2.878,12.125,10.899,2.914,3.115,6.077,10.809,11.129,3.281,3.105,2.932,3.987,2.942,3.266,8.413,2.877,2.802,9.211,10.898,3.206,5.415
Spl60,3.214,2.962,9.078,5.195,12.611,5.237,10.326,4.786,2.884,2.964,7.457,5.230,8.869,2.898,3.187,2.747,8.188,2.985,2.970,2.923,3.499,3.113,4.926,3.270,3.223,10.788,10.399,2.980,3.067,3.498,2.912,3.380,2.971,3.372,3.209,3.147,11.339,3.508,6.793,2.849,9.516,3.202,2.950,3.369,3.218,2.676,2.958,2.949,2.911,3.675,2.989,3.335,2.905,3.407,2.664,2.950,7.917,3.004,3.047,2.655,11.569,3.036,2.968,2.937,3.124,7.538,2.664,2.925,9.273,5.644,2.814,2.920,4.009,3.108,8.293,3.752,3.061,3.165,3.483,2.964,4.411,9.271,2.896,3.771,8.085,3.215,12.555,12.188,3.110,3.139,5.762,3.210,8.420,3.086,3.143,2.835,8.906,9.786,10.436,10.121
Spl61,7.384,2.915,8.378,6.213,11.829,3.007,2.863,2.506,2.883,2.731,2.648,12.198,8.707,6.206,4.015,2.657,3.130,3.251,2.965,2.960,3.024,2.914,3.112,3.096,2.931,7.382,3.027,2.973,3.231,2.903,3.663,11.097,9.979,3.691,10.612,3.232,2.845,3.429,3.032,9.923,7.222,3.128,7.381,3.261,3.029,3.649,2.684,2.919,2.875,8.424,3.109,3.696,8.933,2.860,7.964,2.906,2.849,2.872,3.003,2.839,4.783,3.224,2.988,2.945,2.970,2.946,2.724,2.825,6.384,8.943,8.920,2.765,2.719,3.162,2.796,3.010,3.204,2.740,6.390,2.755,10.280,10.115,7.929,3.079,3.138,3.595,6.025,3.335,2.942,2.939,4.487,9.003,4.052,3.561,3.516,2.930,9.195,11.232,2.784,2.981
Spl62,3.132,2.980,3.244,3.287,3.857,2.836,2.685,2.702,2.957,8.845,2.798,11.919,9.796,2.706,2.763,2.611,3.176,3.220,2.949,2.965,3.080,3.452,3.353,3.311,3.094,3.098,2.914,3.845,3.442,7.689,2.941,9.994,8.499,3.262,10.996,2.835,3.844,3.406,2.944,7.052,3.872,3.280,2.891,3.412,3.233,6.855,2.944,2.928,3.369,7.495,2.906,3.550,2.849,2.989,2.986,3.040,2.873,2.918,3.070,5.593,3.374,2.869,3.052,3.209,2.960,9.760,2.622,2.893,8.206,2.765,2.832,2.883,2.502,2.963,7.754,11.330,3.378,2.946,3.455,3.028,6.863,9.879,2.919,3.072,3.693,11.070,3.340,3.049,3.073,3.180,9.446,7.264,3.330,3.622,2.708,2.728,10.003,11.416,2.942,5.391
Spl63,3.113,2.970,5.097,2.860,12.099,2.835,2.910,2.854,2.896,5.363,3.826,3.135,10.172,3.189,3.277,2.770,4.374,2.955,3.072,2.967,3.155,3.773,3.686,3.058,3.257,3.257,2.881,3.093,3.175,3.280,3.052,2.996,3.129,3.024,2.956,3.032,3.285,3.382,3.100,2.954,8.852,2.933,2.902,3.277,3.084,3.286,2.663,3.082,3.102,3.282,3.117,3.025,2.741,2.681,2.630,2.917,3.033,2.910,2.837,5.803,3.393,2.800,3.423,2.994,3.836,9.485,2.889,2.802,6.329,2.756,2.989,2.922,2.804,3.092,2.965,12.557,3.148,2.919,3.473,2.795,10.508,3.516,2.861,4.148,3.344,3.110,3.477,3.587,2.933,3.990,7.209,2.962,3.015,3.035,2.677,2.914,8.248,10.157,2.991,3.121
Spl64,3.181,2.895,6.230,2.875,3.230,3.573,2.822,3.052,3.097,8.618,2.562,11.452,9.659,2.767,3.752,2.692,3.023,2.983,2.822,2.914,3.101,2.818,3.347,3.134,3.041,3.068,2.750,8.235,3.169,7.559,2.963,7.434,3.046,3.403,9.498,2.962,3.257,3.141,2.845,10.669,3.280,3.084,2.889,3.138,3.087,2.778,2.542,2.944,2.894,3.056,2.961,3.353,2.683,2.953,2.836,2.911,2.941,2.965,2.844,9.541,3.563,2.796,3.122,2.831,3.734,2.694,2.634,2.825,8.157,4.233,2.919,2.927,2.591,3.027,8.204,10.870,3.528,2.988,3.145,2.954,8.597,4.196,2.844,3.167,3.416,10.756,3.908,3.154,3.434,8.163,7.419,6.773,3.287,3.324,2.874,2.899,9.670,11.069,2.907,2.831
